V1
IRAQ
"Table 4. Iraq: Central Government Fiscal Accounts, 2016-26"
(In percent of non-oil GDP)
Projections
2016            2017            2018            2019            2020            2021             2022            2023            2024            2025           2026
Revenues and grants                                                        428      SS7     77.1      667     43.7     649      628      627      62.1      59.5     57.0
Revenues                                                                                                                                                     428              557             77.1             66.7             43.7             649              628             62.7             62.1              59.5             57.0
ol                                                                                                                                                             36.5             48.7             71.0             621              39.3             546              518              513              50.7             48.1             45.7
Crude oil export revenues                                                                                                                                                 36.0                 475                70.1                 615                 38.3                 S24                 489                 482                 469                 449               427
Transfers from oil-related public erte prises                                                                                                              03                   02                   03                   02                   04                   17                   25                   27                   34                   28                  26
Tax on oil company profits                                                                                                                                         02                  os                  0.6                  o4                  06                  OA                  04                  04                  04                  04                 04
Nor-oil                                                                                                                                                       64                70               6.0               46               44             104              11.0              114              114              115             113
Tax revenues                                                           40      49       3.5       23      28      SA       6.0       64      64      65      63
Orect taes                                                                                                                                                       29                 28                 19                 12                 2.0                 41                  47                 5.0                 49                 50                5.0
Indirect taxes                                                                                                                                     11                21                17                11               os               13                13                14                15                15               13
Non-tax revenues                                                       24      21       25       23      1.6      59       5.0       5.0       5.0       5.0      49
Grarts                                                                                                                                                            0.0               0.0               0.0               0.0               0.0               00               0.0               0.0               0.0                0.0              0.0
Expenditures                                                                                                                                                  65.0              582             618             65.1              73.4             97             82.0              75.0             69.6             65.1             61.7
Current expenditures                                                                                                                                 46.7             444             $16             $22             619             739             69.4             63.1              583              S41             513
Sdary and pension                                                    321      313      353      344     445     462      425      39.7      36.4      328     31.0
Salary                                                                                                                                               25.0              244             276             273             34.9             335              308             283              25.7             228            215
Pensions                                                                                                                                            72               69                77                7A               96             127              11.7              113              108              10.0              94
Goods and services                                                     39       55       58      73      69      127      11.0      10.0      &s      84      82
Transfers                                                            96      6.0       74       ya      77      115      10.5      99      95      9.0      &3
Interest payments                                                                                                                                               11                  17                 27                 21                 19                 21                  29                 3.6                 38                 39                38
Wa repzations *’                                                                                                                                                      0.0                  0.0                  03                  08                  1.0                  13                  24                  0.0                  0.0                  0.0                 0.0
Investment expenditures                                                                                                                            183              13.7             102             129             11.5             169              126              119              113              11.0             104
Non-oil investment expenditures                                                                                                        69               4s               26               41               47              88               49               42               3.7               3.7              3.5
Olinvetment expenditures                                                                                                                   114               92                76               8s               68               81                7.7               77               76                73              69
Fiscal balance                                                                                                                                                      -222               -25              153                 16            -29.7            -258             -19.2             -123               -75               -5.5             -47
Statistical discrepancy                                                                                                                                     02              -09              -32              -52               17               00               0.0               0.0               0.0               0.0              0.0
Financing                                                                                                                                                       22.0                34            -12.1                3.6             279             258              19.3              123                7S                55              47
External finandng                                                                                                                                         14                29               os               0.7               03              31              -35              -3.3              -13              -13             -0.7
Budget Loans                                                                                                                     23             32             02             0.0             0.0             00             0.0             0.0             0.0             0.0            0.0
International Financal Institutions                                                                                                    21               os               0.0               0.0              0.0              00               0.0               0.0               0.0               0.0              0.0
Bilateral                                                                                                                                                   02                07               02               0.0               0.0               00               0.0               0.0               0.0               0.0              0.0
Eurobond                                                                                                                                                0.0                1.7               0.0               0.0               0.0               09               0.0               0.0               0.0               0.0              0.0
Project Loans                                                                                                                      18             14             os             07             16             24             14             13             12             WW            13
Donor funds for reconstruction                                               0.0      0.0      0.0      0.0      0.0      00      0.0      0.0      0.0       0.0      0.0
Amortization                                                                                                                                            -09              -0.7              -13              -17              37              36              -38              -38              -24              -23             -2.0
Assets held abroad                                                                                                                                                                     0.0                   0.0                   0.0                   0.0                   0.0                   00                   0.0                   0.0                   0.0                   0.0                  0.0
SDR Holding                                                                                                                                                                                  0.0                   0.0                   0.0                   0.0                   0.0                   090                   0.0                   0.0                   0.0                   0.0                  0.0
Account payables                                                                                                                                     02                0.5               0.0               0.0               0.0               00               0.0               0.0               0.0               0.0              0.0
Arrears                                                               -16      -14       11       17      25      18      1.1      -08      0.0       0.0      0.0
Domestic finandng                                                                                                                                    20.6               os            -129               29             276             289              228              15.7               8s               68              SA
Bank finandng                                                                                                                                         16.9                11            -125               23             22.1              311              23.8              16.1                86               66              52
cei                                                                                                                                                          129               09            -10.7               &0             22.1              295              241              16.4               88               67              53
Loans                                                                                                                                                  11.0                17              “11                0.0             19.2             293              24.1              16.4               88               67              53
Deposits                                                                                                                                               19              -09              -9.6               &0               28               02               0.0               0.0               0.0               0.0              0.0
Commerda banks                                                                                                                                                40                 02                -18               -57                 0.0                 15                -03                03                -03                -0.1               -O1
Loans                                                                                                                                                    os               0.0              -18              -3.7               0.0               09              -03              -03              -03              -0.1             -01
